case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
03.02,36,7,hope,He was detained in custody .,PROCEEDINGS,NONE,NONE,no
03.02,37,7,hope,On 27 April 2001 his case was transferred to the Crown Court at Southwark under section 51 of the Crime and Disorder Act 1998 .,PROCEEDINGS,NONE,NONE,no
03.02,38,7,hope,"It was linked up there with the cases of ten other defendants , but they were later all transferred to the Crown Court sitting at Kingston .",PROCEEDINGS,NONE,NONE,no
03.02,39,7,hope,As a result the respondent was now one of eleven defendants named on a single indictment .,PROCEEDINGS,002,NONE,no
03.02,40,7,hope,"He faced four charges of conspiracy on that indictment , and on each of the four charges against him he was charged jointly with all or some of the other defendants .",PROCEEDINGS,NONE,NONE,no
03.02,41,7,hope,The effect of regulation 5 ( 6B ) of the 1987 Regulations was that his custody time limit was due to expire on 21 October 2001 .,PROCEEDINGS,NONE,NONE,no
03.02,42,8,hope,After some preliminary procedure all eleven defendants appeared before the judge in the Crown Court at Kingston on 7 September 2001 .,PROCEEDINGS,NONE,NONE,no
03.02,43,8,hope,"Section 29 ( 1 ) of the 1996 Act permits a judge to hold a preparatory hearing if it appears to him that the indictment reveals a case of such complexity , or a case whose trial is likely to be of such length , that substantial benefits are likely to accrue from his doing so before the jury are sworn .",BACKGROUND,NONE,NONE,no
03.02,44,8,hope,"Section 29 ( 2 ) provides that the purposes for which such a hearing may be ordered are those of identifying the issues that are likely to be material , assisting the jury 's comprehension of these issues , expediting the proceedings before the jury and assisting the judge 's management of the trial .",BACKGROUND,NONE,NONE,no
03.02,45,8,hope,The powers that may be exercised to enable the judge to identify and clarify the issues in the case are set out in section 31 .,BACKGROUND,NONE,NONE,no
03.02,46,8,hope,They include power to require the prosecutor to prepare and serve a written case statement and to require the accused to give written notice of any objections to the case statement and of any points of law he wishes to take .,BACKGROUND,NONE,NONE,no
03.02,47,9,hope,"When the defendants appeared before him on 7 September 2001 the judge was invited by the prosecutor to hold a preparatory hearing in this case , and he agreed to do so .",PROCEEDINGS,NONE,NONE,no
03.02,48,9,hope,On that date nine of the eleven defendants were arraigned and pleaded not guilty .,PROCEEDINGS,NONE,NONE,no
03.02,49,9,hope,"In the respondent 's case an issue was raised as to whether he was fit to plead , so his arraignment was postponed to enable a psychiatric assessment to take place .",PROCEEDINGS,NONE,NONE,no
03.02,50,9,hope,The other defendant had indicated that he would be applying for the charges to be dismissed against him .,PROCEEDINGS,NONE,NONE,no
03.02,51,9,hope,The respondent appeared again before the judge on 5 October 2001 .,PROCEEDINGS,NONE,NONE,no
03.02,52,9,hope,"The issue as to his fitness to plead was resolved , and he was then arraigned and a plea of not guilty was taken from him .",PROCEEDINGS,NONE,NONE,no
03.02,53,9,hope,"As your Lordships have held , the hearing which took place in the respondent 's case on that date was a preparatory hearing within the meaning of section 29 of the 1996 Act .",DISPOSAL,NONE,NONE,no
03.02,N/A,9.5,hope,Discussion,<sub-heading>,NONE,NONE,no
03.02,54,10,hope,The question whether the hearing which took place on 5 October 2001 in the respondent 's case was or was not a preparatory hearing had a direct bearing on the protection which regulation 5 ( 6B ) of the 1987 Regulations gave against his being held too long in custody .,FRAMING,NONE,NONE,no
03.02,55,10,hope,"At the outset of his submissions on 7 September 2001 , when he was inviting the judge to order a preparatory hearing in this case , counsel for the prosecution very properly drew the judge 's attention to the fact that three of the defendants were in custody .",PROCEEDINGS,NONE,NONE,no
03.02,56,10,hope,"This was important because section 30 of the 1996 Act provides that , if a judge orders a preparatory hearing , the trial shall start with that hearing .",BACKGROUND,NONE,NONE,no
03.02,57,10,hope,"One of the effects of that provision is that the judge who conducts the hearing must conduct the trial , save in exceptional circumstances : R v Southwark Crown Court , ex p Commissioners of Customs and Excise [ 1993 ] 1 WLR 764 , 772F-G .",BACKGROUND,NONE,NONE,no
03.02,58,10,hope,"Another is that it brings to an end the protection of the statutory custody time limit , as that time limit applies only during the period between the first appearance in court and the start of the trial .",BACKGROUND,NONE,NONE,no
03.02,59,10,hope,"Section 22 ( 11 ) of the 1985 Act provides that the expression "" preliminary stage "" does not include any stage of the proceedings after the accused has been arraigned in the Crown Court or , in the case of summary trial , the magistrates ' court has begun to hear evidence for the prosecution in the case .",BACKGROUND,NONE,NONE,no
03.02,60,10,hope,In the normal course of a trial on indictment the jury is sworn immediately after arraignment at the commencement of the trial .,BACKGROUND,NONE,NONE,no
03.02,61,10,hope,"Arraignment has to be complete before the preparatory hearing starts , as the trial cannot commence until the defendant has pleaded to the indictment : R v Southwark Crown Court , ex p Commissioners of Customs and Excise , p769F .",BACKGROUND,NONE,NONE,no
03.02,62,11,hope,The effect of your Lordships ' decision that the hearing which took place on 5 October 2001 was a preparatory hearing is that the protection of the statutory custody time limit came to end on that date .,FRAMING,NONE,NONE,no
03.02,63,11,hope,"It was , as I have said , due to expire on 21 October 2001 .",PROCEEDINGS,NONE,NONE,no
03.02,64,11,hope,"That was the date when the respondent would have had to be released from custody if the trial had not yet started , unless the time limit was extended under section 22 ( 3 ) of the 1985 Act .",FRAMING,NONE,NONE,no
03.02,65,11,hope,"In the event , the start of the preparatory hearing deprived him of the statutory protection against being held for too long a period in custody .",FRAMING,NONE,NONE,no
03.02,66,11,hope,"The discipline of having to observe the time limit , and of having to justify any extension of it , was removed from the case .",FRAMING,NONE,NONE,no
03.02,67,12,hope,The effect of this on the progress of the trial is not hard to see .,TEXTUAL,NONE,NONE,no
03.02,68,12,hope,"Instead of having to ensure that the trial proper began before the expiry of the time limit on 21 October 2001 or any later date to which the time limit could properly be extended under section 22 ( 3 ) of the 1985 Act , the court was relieved of the need to concern itself with any time limits .",FRAMING,NONE,NONE,no
03.02,69,12,hope,The judge exercised the power to adjourn the preparatory hearing which was given to him by section 31 ( 2 ) of the 1996 Act .,PROCEEDINGS,NONE,NONE,no
03.02,70,12,hope,"In order to give sufficient time for the preparatory steps to be taken , the date for trial was fixed for 7 May 2002 .",PROCEEDINGS,NONE,NONE,no
03.02,71,12,hope,"At a hearing on 11 January 2002 at which all the eleven defendants were represented , the date for trial was moved to 2 September 2002 .",PROCEEDINGS,NONE,NONE,no
03.02,72,12,hope,At a further hearing on 1 March 2002 the case was severed into two trials .,PROCEEDINGS,NONE,NONE,no
03.02,73,12,hope,"The first trial was fixed for 2 September 2002 , but it was later put back to 7 October 2002 .",PROCEEDINGS,NONE,NONE,no
03.02,74,12,hope,"The second trial , which is the one at which the respondent is to be tried , was fixed for 7 May 2003 , but it is not now likely to be heard until the second half of 2003 .",PROCEEDINGS,NONE,NONE,no
03.02,75,12,hope,This means that the respondent 's trial will not start until well over two years after the date of his first appearance in court on the charges which he faces on this indictment .,FRAMING,NONE,NONE,no
03.02,76,13,hope,The significance of this point was not lost on Andrew Smith J when he was considering the respondent 's application for habeas corpus .,PROCEEDINGS,NONE,NONE,no
03.02,77,13,hope,It is plain from his carefully worded judgment that he did not regard it as acceptable that the hearing on 5 October 2001 at which so little was achieved should have the result of depriving the respondent of his liberty for the many months that were going to elapse before his trial was heard .,PROCEEDINGS,NONE,NONE,no
03.02,78,13,hope,"After concluding that it was a fiction , and in his view an impermissible fiction , to say that the preparatory hearing began on that date , he made these observations in para 49 of his judgment :",PROCEEDINGS,NONE,NONE,no
03.02,79,13.5,hope,""" It might be said that the applicant is exploiting a technical argument when it is clear that those involved in the proceedings regarded the preparatory hearing as begun against him and the custody time limit protected .",PROCEEDINGS,NONE,NONE,no
03.02,80,13.5,hope,"And it might well be that in this case the prosecution could have justified an application to extend the time limit : indeed , although I have not heard argument on the point , there is every indication that , if the Crown had sought an extension of the custody time limits the defendants would have had difficulty in resisting it .",PROCEEDINGS,NONE,NONE,no
03.02,81,13.5,hope,"However the fact remains that , although Mrs Radford fired a warning shot on 5 October 2001 when the prosecution could still have applied for an extension of the limit , no application was made .",PROCEEDINGS,NONE,NONE,no
03.02,82,13.5,hope,The custody time limits rules are an important safeguard for accused persons and demand that prosecutors and the court consider with care whether prolonged detention before trial is properly justified .,PROCEEDINGS,NONE,NONE,no
03.02,83,13.5,hope,This is witnessed by the narrow view the courts have taken of what constitutes ' good and sufficient cause ' to extend custody time limits .,PROCEEDINGS,NONE,NONE,no
03.02,84,13.5,hope,"It is not an answer to an accused entitled to his liberty after the limit has expired that his argument is a technical one . """,PROCEEDINGS,NONE,NONE,no
03.02,N/A,13.5,hope,Conclusions,<sub-heading>,NONE,NONE,no
03.02,85,14,hope,"I agree that , on a proper reading of all that took place on 5 October 2001 as revealed by the transcript of the proceedings , the hearing which the judge ordered to take place on that date was indeed a preparatory hearing and that the appeal must be allowed on this ground .",DISPOSAL,NONE,NONE,no
03.02,86,14,hope,But I think that there is much force in the observations which Andrew Smith J. made about the importance of the safeguard which is afforded to accused persons by the statutory custody time limit .,FRAMING,NONE,NONE,no
03.02,87,14,hope,"While it is true that the accused may apply to the judge for bail after the removal of that time limit , he will no longer have the benefit of the statutory rules which restrict the grounds on which the statutory custody time limit may be extended .",FRAMING,NONE,NONE,no
03.02,88,14,hope,The significance of this point can be seen by reading the transcript of the proceedings in the Crown Court on both 7 September and 5 October 2001 .,FRAMING,NONE,NONE,no
03.02,89,14,hope,"Conspicuous by its absence , when the timetable for further proceedings in the case was being fixed , is any discussion of the effect of that timetable on the three defendants , including the respondent , who were still being detained in custody .",FRAMING,NONE,NONE,no
03.02,90,15,hope,It has not been suggested that this was not an appropriate case for the judge to exercise the case management powers which have been given to him by Part III of the 1996 Act or that the time which he allowed for the preparatory steps to be taken was unreasonably long .,FRAMING,NONE,NONE,no
03.02,91,15,hope,His rulings on these matters are not open to review in these proceedings .,FRAMING,NONE,NONE,no
03.02,92,15,hope,But there is no doubt that a careful assessment was required of the need for this procedure .,FRAMING,NONE,NONE,no
03.02,93,15,hope,The cases where a preparatory hearing is likely to produce a significant saving in time and money overall are unlikely to be many .,FRAMING,NONE,NONE,no
03.02,94,15,hope,It was made clear by the government when this legislation was introduced that it was the intention that this power should not be widely used .,FRAMING,NONE,NONE,no
03.02,95,15,hope,"There is no doubt that this was the view of Lord Taylor of Gosforth CJ , as he observed during the debate on Second Reading ( Hansard , HL Vol 567 , col 478 ) when he said :",BACKGROUND,NONE,NONE,no
03.02,96,15.5,hope,""" Such hearings certainly have their place , both in serious fraud trials and in other exceptionally long or complex cases ; but I do not expect their use to become widespread and hope that is not the intention . """,BACKGROUND,NONE,NONE,no
03.02,97,16,hope,An additional factor which this case has revealed is the effect which the delays which the use of the procedure is likely to introduce into the case will have on those who are being detained in custody .,FRAMING,NONE,NONE,no
03.02,98,16,hope,The introduction of a preparatory hearing as part of the trial in serious and complicated fraud trials by section 7 of the Criminal Justice Act 1987 followed a recommendation to that effect in the Roskill Report :,BACKGROUND,NONE,NONE,no
03.02,99,16,hope,"The Report of the Roskill Committee on Fraud Trials ( HMSO , 1986 ) .",BACKGROUND,NONE,NONE,no
03.02,100,16,hope,"The Roskill Report did not discuss the question whether , and if so how , account should be taken of the effect of the procedure on those detained in custody .",FRAMING,NONE,NONE,no
03.02,101,16,hope,"Perhaps this was not perceived to be a problem , as the accused in trials of that kind are almost always released on bail .",FRAMING,NONE,NONE,no
03.02,102,16,hope,But the extension of the same procedure by Part III of the 1996 Act to other long and complex trials such as those involving allegations of drug trafficking means that this factor can no longer be ignored .,FRAMING,NONE,NONE,no
03.02,103,16,hope,Moreover there is the obligation which section 6 ( 1 ) of the Human Rights Act 1998 has now imposed on the court as a public authority .,FRAMING,NONE,NONE,no
03.02,104,16,hope,"Article 5.3 of the European Convention for the Protection of Human Rights and Fundamental Freedoms provides that everyone lawfully arrested or detained on reasonable suspicion of having committed an offence "" shall be entitled to trial within a reasonable time or to release pending trial . """,BACKGROUND,NONE,NONE,no
03.02,105,17,hope,These considerations suggest that a judge who is minded to order a preparatory hearing in a long and complex case should be careful not to deprive an accused who is in custody of the protection of the statutory custody time limit until it has become necessary for him to do so .,DISPOSAL,NONE,NONE,no
03.02,106,17,hope,"Section 32 ( 2 ) ( a ) of the 1996 Act enables a judge to exercise the powers under section 31 ( 4 ) to ( 7 ) before the preparatory hearing begins , and thus before arraignment , in a way that would be compatible with the accused 's Convention right .",BACKGROUND,NONE,NONE,no
03.02,107,17,hope,"The use of this procedure should enable considerable progress to be made in the preparation and exchange of information before the judge engages in a detailed discussion of how the trial is to be managed , while at the same time preserving to the accused in the meantime the full protection of the statutory custody time limit .",DISPOSAL,NONE,NONE,no
03.02,108,17.5,hutton,LORD HUTTON,TEXTUAL,NONE,NONE,no
03.02,109,17.5,hutton,"My Lords ,",TEXTUAL,NONE,NONE,no
03.02,110,18,hutton,The principal issue which arises on this appeal is whether a Crown Court judge can conduct two separate preparatory hearings inrespectof different defendants who are charged with criminal offences in the same indictment .,FRAMING,NONE,NONE,no
03.02,111,18,hutton,"However before consideration can be given to this issue , a preliminary question must be addressed , which is what were the orders which the Crown Court judge made on 7 September and 5 October 2001 when counsel appeared before him .",FRAMING,NONE,NONE,no
03.02,112,18,hutton,It is also necessary to state briefly the background to the case and to refer to the relevant legislation .,TEXTUAL,NONE,NONE,no
03.02,113,18.5,hutton,The background and the relevant legislation,TEXTUAL,NONE,NONE,no
03.02,114,19,hutton,"The respondent , Mr Kanaris , is one of eleven defendants in an indictment containing eight counts , and he is charged jointly with other defendants in four of the counts with conspiracy to launder drugs money or the proceeds of other crime or both .",PROCEEDINGS,002,NONE,no
03.02,115,19,hutton,The respondent was arrested on 10 April 2001 and remained in custody until the order made by Andrew Smith J in the Administrative Court on 9 January 2002 that a writ of habeas corpus should issue and that the respondent should be released on bail .,PROCEEDINGS,002,NONE,no
03.02,116,19,hutton,It is against the judgment of Andrew Smith J that the Crown now appeals to this House .,PROCEEDINGS,002,NONE,no
03.02,117,20,hutton,"Section 22 ( 1 ) ( b ) of the Prosecution of Offences Act 1985 provides that the Secretary of State may by regulations make provision , with respect to any specified preliminary stage of proceedings for an offence , as to the maximum period during which the accused may , while awaiting completion of that stage by the prosecution , be in the custody of the Crown Court in relation to that offence .",BACKGROUND,NONE,NONE,no
03.02,118,20,hutton,"Regulation 5 ( 6B ) of the Prosecution of Offences ( Custody Time Limits ) Regulations 1987 provides that where ( as in this case ) an accused is sent for trial under section 51 of the Crime and Disorder Act 1998 , the maximum period of custody between the accused being sent to the Crown Court by a magistrates ' court for an offence and the start of the trial in relation to it , shall be 182 days .",BACKGROUND,003,NONE,no
03.02,119,20,hutton,In this case the custody time limit inrespectof the respondent would have expired on 21 October 2001 .,FRAMING,004,NONE,no
03.02,120,20,hutton,Therefore if the respondent 's trial had not started before that date he would have been entitled to be released on bail .,FRAMING,NONE,NONE,no
03.02,121,21,hutton,Part III of the Criminal Procedure and Investigations Act 1996 makes provision for a judge of the Crown Court to order a preparatory hearing .,BACKGROUND,NONE,NONE,no
03.02,122,21,hutton,Section 29 provides :,BACKGROUND,NONE,NONE,no
03.02,123,21.5,hutton,""" ( 1 ) Where it appears to a judge of the Crown Court that an indictment reveals a case of such complexity , or a case whose trial is likely to be of such length , that substantial benefits are likely to accrue from a hearing -",BACKGROUND,NONE,NONE,no
03.02,124,21.5,hutton,"( a ) before the jury are sworn , and",BACKGROUND,NONE,NONE,no
03.02,125,21.5,hutton,"( b ) for any of the purposes mentioned in subsection ( 2 ) ,",BACKGROUND,NONE,NONE,no
03.02,126,21.5,hutton,he may order that such a hearing ( in this Part referred to as a preparatory hearing ) shall be held .,BACKGROUND,NONE,NONE,no
03.02,127,21.5,hutton,( 2 ) The purposes are those of -,BACKGROUND,NONE,NONE,no
03.02,128,21.5,hutton,( a ) identifying issues which are likely to be material to the verdict of the jury ;,BACKGROUND,NONE,NONE,no
03.02,129,21.5,hutton,( b ) assisting their comprehension of any such issues ;,BACKGROUND,NONE,NONE,no
03.02,130,21.5,hutton,( c ) expediting the proceedings before the jury ;,BACKGROUND,NONE,NONE,no
03.02,131,21.5,hutton,"( d ) assisting the judge 's management of the trial . """,BACKGROUND,NONE,NONE,no
03.02,132,21.5,hutton,Section 30 provides :,BACKGROUND,006,NONE,no
03.02,133,21.5,hutton,""" If a judge orders a preparatory hearing -",BACKGROUND,006,NONE,no
03.02,134,21.5,hutton,"( a ) the trial shall start with that hearing , and",BACKGROUND,006,NONE,no
03.02,135,21.5,hutton,"( b ) arraignment shall take place at the start of that hearing , unless it has taken place before then . """,BACKGROUND,NONE,NONE,no
03.02,136,21.5,hutton,Section 31 provides :,BACKGROUND,NONE,NONE,no
03.02,137,21.5,hutton,""" ( 1 ) At the preparatory hearing the judge may exercise any of the powers specified in this section .",BACKGROUND,NONE,NONE,no
03.02,138,21.5,hutton,( 2 ) The judge may adjourn a preparatory hearing from time to time .,BACKGROUND,NONE,NONE,no
03.02,139,21.5,hutton,( 3 ) He may make a ruling as to -,BACKGROUND,NONE,NONE,no
03.02,140,21.5,hutton,( a ) any question as to the admissibility of evidence ;,BACKGROUND,NONE,NONE,no
03.02,141,21.5,hutton,( b ) any other question of law relating to the case .,BACKGROUND,NONE,NONE,no
03.02,142,21.5,hutton,( 4 ) He may order the prosecutor -,BACKGROUND,NONE,NONE,no
03.02,143,21.5,hutton,"( a ) to give the court and the accused or , if there is more than one , each of them a written statement ( a case statement ) of the matters falling within subsection ( 5 ) ; ... .",BACKGROUND,NONE,NONE,no
03.02,144,21.5,hutton,"( c ) to give the court and the accused or , if there is more than one , each of them written notice of documents the truth of the contents of which ought in the prosecutor 's view to be admitted and of any other matters which in his view ought to be agreed ; ... .",BACKGROUND,NONE,NONE,no
03.02,145,21.5,hutton,( 5 ) The matters referred to in subsection ( 4 ) ( a ) are -,BACKGROUND,NONE,NONE,no
03.02,146,21.5,hutton,( a ) the principal facts of the case for the prosecution ;,BACKGROUND,NONE,NONE,no
03.02,147,21.5,hutton,( b ) the witnesses who will speak to those facts ;,BACKGROUND,NONE,NONE,no
03.02,148,21.5,hutton,( c ) any exhibits relevant to those facts ;,BACKGROUND,NONE,NONE,no
03.02,149,21.5,hutton,( d ) any proposition of law on which the prosecutor proposes to rely ;,BACKGROUND,NONE,NONE,no
03.02,150,21.5,hutton,( e ) the consequences in relation to any of the counts in the indictment that appear to the prosecutor to flow from the matters falling within paragraphs ( a ) to ( d ) .,BACKGROUND,NONE,NONE,no
03.02,151,21.5,hutton,"( 6 ) Where a judge has ordered the prosecutor to give a case statement and the prosecutor has complied with the order , the judge may order the accused or , if there is more than one , each of them -",BACKGROUND,NONE,NONE,no
03.02,152,21.5,hutton,"( a ) to give the court and the prosecutor a written statement setting out in general terms the nature of his defence and indicating the principal matters on which he takes issue with the prosecution ; ... """,BACKGROUND,NONE,NONE,no
03.02,153,21.5,hutton,Section 32 provides :,BACKGROUND,NONE,NONE,no
03.02,154,21.5,hutton,""" ( 1 ) This section applies where -",BACKGROUND,NONE,NONE,no
03.02,155,21.5,hutton,"( a ) a judge orders a preparatory hearing , and",BACKGROUND,NONE,NONE,no
03.02,156,21.5,hutton,( b ) he decides that any order which could be made under section 31 ( 4 ) to ( 7 ) at the hearing should be made before the hearing .,BACKGROUND,NONE,NONE,no
03.02,157,21.5,hutton,( 2 ) In such a case -,BACKGROUND,NONE,NONE,no
03.02,158,21.5,hutton,"( a ) he may make any such order before the hearing ( or at the hearing ) , and",BACKGROUND,NONE,NONE,no
03.02,159,21.5,hutton,"( b ) section 31 ( 4 ) to ( 11 ) shall apply accordingly . """,BACKGROUND,NONE,NONE,no
03.02,160,21.5,hutton,The preliminary question : what orders did the Crown Court judge make on 7 September 2001 and 5 October 2001 ?,FRAMING,NONE,NONE,no
03.02,161,22,hutton,"On 7 September 2001 the eleven defendants , all of whom were represented by counsel , appeared at Kingston Crown Court before His Honour Judge McGregor-Johnson .",PROCEEDINGS,005,NONE,no
03.02,162,22,hutton,Mr Black QC appeared for the Crown .,PROCEEDINGS,NONE,NONE,no
03.02,163,22,hutton,Prior to the hearing the Crown had sent to the defendants ' representatives a document which was headed :,PROCEEDINGS,NONE,NONE,no
03.02,164,22.5,hutton,""" PREPARATORY HEARING - 7 SEPTEMBER 2001",PROCEEDINGS,005,NONE,no
03.02,165,22.5,hutton,"PROPOSED AGENDA """,PROCEEDINGS,NONE,NONE,no
03.02,166,22.5,hutton,This document was also provided to the Crown Court judge .,PROCEEDINGS,NONE,NONE,no
03.02,167,22.5,hutton,A full transcript of this hearing on 7 September 2001 was before the Administrative Court and before the House .,PROCEEDINGS,NONE,NONE,no
03.02,168,23,hutton,At the outset of the hearing Crown counsel stated at page 3 :,PROCEEDINGS,NONE,NONE,no
03.02,169,23.5,hutton,""" Your Honour , can I set out , I hope very briefly , the current position in relation to these proceedings .",PROCEEDINGS,NONE,NONE,no
03.02,170,23.5,hutton,Your Honour may remember that the case was last before you on the 8th June as a complete case when the Crown indicated this is a case where we thought it was appropriate to create a preparatory hearing .,PROCEEDINGS,NONE,NONE,no
03.02,171,23.5,hutton,The principal concern at that stage was service of the material in the case and your Honour set a deadline for that .,PROCEEDINGS,NONE,NONE,no
03.02,172,23.5,hutton,"The material has been served and your Honour will see from the agenda , note the extent of it . """,PROCEEDINGS,NONE,NONE,no
03.02,173,23.5,hutton,At page 4 he said :,PROCEEDINGS,NONE,NONE,no
03.02,174,23.5,hutton,""" Your Honour , the indictment , of course , at some stage has got to be put .",PROCEEDINGS,NONE,NONE,no
03.02,175,23.5,hutton,The Crown respectfully submit the sooner the better as far as that is concerned so that the preparatory hearing can commence .,PROCEEDINGS,NONE,NONE,no
03.02,176,23.5,hutton,"As far as the position of custody time limits are concerned , your Honour will also recall three defendants remain in custody and the custody time limits clearly expire towards the middle of October .",PROCEEDINGS,NONE,NONE,no
03.02,177,23.5,hutton,We believe the 21st October is the latest date so if we can have that very much in the back of our mind as far as the timetable is concerned .,PROCEEDINGS,NONE,NONE,no
03.02,178,23.5,hutton,That is obviously important inrespectof the proceedings in the case .,PROCEEDINGS,NONE,NONE,no
03.02,179,23.5,hutton,So firstly there is the indictment .,PROCEEDINGS,NONE,NONE,no
03.02,180,23.5,hutton,"The Crown welcome that being put at the very first available opportunity so we know the shape of the trial , who is to contest it and so forth . """,PROCEEDINGS,NONE,NONE,no
03.02,181,23.5,hutton,At page 6 Crown counsel referred to section 29 of the 1996 Act and said :,PROCEEDINGS,NONE,NONE,no
03.02,182,23.5,hutton,""" We submit this is a case that cries out for a preparatory hearing .",PROCEEDINGS,NONE,NONE,no
03.02,183,23.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,184,23.5,hutton,That is certainly my view and I will hear anything anybody else wants to say but certainly subjectto argument I would have thought it qualifies .,PROCEEDINGS,NONE,NONE,no
03.02,185,23.5,hutton,MR BLACK :,PROCEEDINGS,NONE,NONE,no
03.02,186,23.5,hutton,I am very grateful .,PROCEEDINGS,NONE,NONE,no
03.02,187,23.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,188,23.5,hutton,"Of course , I have got power , effectively , to order statements and the like in advance if it is necessary to do so . """,PROCEEDINGS,NONE,NONE,no
03.02,189,23.5,hutton,Then Crown counsel stated that the defendant Correya had notified the Crown that he might apply for dismissal .,PROCEEDINGS,NONE,NONE,no
03.02,190,23.5,hutton,At page 7 Crown counsel stated :,PROCEEDINGS,NONE,NONE,no
03.02,191,23.5,hutton,""" There will clearly be preliminary matters to deal with in this case .",PROCEEDINGS,NONE,NONE,no
03.02,192,23.5,hutton,"There may be severance , there may be other matters such as that . """,PROCEEDINGS,NONE,NONE,no
03.02,193,23.5,hutton,At page 8 the judge said :,PROCEEDINGS,NONE,NONE,no
03.02,194,23.5,hutton,""" On the timetable that you are suggesting , obviously I will hear what other people have to say about it , it seems to me that the earliest date for a proper full preparatory hearing after the service of statements is probably going to be the very beginning of January . """,PROCEEDINGS,NONE,NONE,no
03.02,195,23.5,hutton,At page 10 counsel for the defendant Correya requested that the case statement from the Crown should be served on him and stated that the defence would then serve its formal application to dismiss .,PROCEEDINGS,NONE,NONE,no
03.02,196,23.5,hutton,Counsel then stated :,PROCEEDINGS,NONE,NONE,no
03.02,197,23.5,hutton,""" As your Honour is aware from the remark your Honour made a few moments ago that section 32 of the Act does allow you to make orders which can properly and should be properly be made at a preparatory hearing in advance of a preparatory hearing .",PROCEEDINGS,NONE,NONE,no
03.02,198,23.5,hutton,"That includes an order for the service by the Crown of a case statement . """,PROCEEDINGS,NONE,NONE,no
03.02,199,23.5,hutton,In response to the application by counsel for Correya Crown counsel stated at page 13 :,PROCEEDINGS,NONE,NONE,no
03.02,200,23.5,hutton,""" The difficulty is , of course , is in a sense the earlier we get started with the preparatory hearings the earlier we can get on with the case . """,PROCEEDINGS,NONE,NONE,no
03.02,201,23.5,hutton,The judge commented in reply :,PROCEEDINGS,NONE,NONE,no
03.02,202,23.5,hutton,""" I wouldn't envisage on the sort of timetable you are proposing , obviously I haven't heard from other people about that , that that would necessarily interfere with the date of the preparatory hearing .",PROCEEDINGS,NONE,NONE,no
03.02,203,23.5,hutton,"I would still expect those representing Mr Correya to proceed on the basis that the matter is going ahead and to be ready for a preparatory hearing along with everybody else . """,PROCEEDINGS,NONE,NONE,no
03.02,204,23.5,hutton,Counsel for Correya then observed :,PROCEEDINGS,NONE,NONE,no
03.02,205,23.5,hutton,""" I have no representations to make as to whether or not it is appropriate to proceed with the preparatory hearing inrespectof other defendants but plainly it cannot be right that formal arraignment of Mr Correya take place today . """,PROCEEDINGS,NONE,NONE,no
03.02,206,23.5,hutton,The judge then requested the views of counsel for the other defendants on the proposed timetable .,PROCEEDINGS,NONE,NONE,no
03.02,207,23.5,hutton,Counsel for the defendant Mackenzie stated at page 14 :,PROCEEDINGS,NONE,NONE,no
03.02,208,23.5,hutton,""" As I say , we accept that at some stage there should be arraignment and a preparatory hearing should commence then in the not too distant future .",PROCEEDINGS,NONE,NONE,no
03.02,209,23.5,hutton,JUDGE MCGREGOR-JOHNSON :,PROCEEDINGS,NONE,NONE,no
03.02,210,23.5,hutton,Is there any reason not to have arraignment today in relation to those defendants to whom an application to dismiss does not apply ?,PROCEEDINGS,NONE,NONE,no
03.02,211,23.5,hutton,MR DE-SILVA :,PROCEEDINGS,NONE,NONE,no
03.02,212,23.5,hutton,"Your Honour , we are very neutral on that .",PROCEEDINGS,NONE,NONE,no
03.02,213,23.5,hutton,I think others might prefer it to be deferred for some short period of time .,PROCEEDINGS,NONE,NONE,no
03.02,214,23.5,hutton,"As I say I can indicate informally that it will be a plea of not guilty and that is not going to change . """,PROCEEDINGS,NONE,NONE,no
03.02,215,23.5,hutton,Counsel for the defendant Green stated that his client would be pleading not guilty and said at page 17 :,PROCEEDINGS,NONE,NONE,no
03.02,216,23.5,hutton,""" We do not feel that , even if all the evidence is served by the 30th October of this year with a preparatory hearing , a preparatory hearing being held sometime in early November with a preparatory hearing in January that within two or three months thereafter we shall be in a position to proceed . """,PROCEEDINGS,NONE,NONE,no
03.02,217,23.5,hutton,Counsel for the other defendants also stated that pleas of not guilty would be entered .,PROCEEDINGS,NONE,NONE,no
03.02,218,24,hutton,"Mr Caldwell , counsel for Mr Kanaris , then stated that because of his mental state there was considerable doubt as to whether he was fit to stand trial at that time .",PROCEEDINGS,007,NONE,no
03.02,219,24,hutton,At page 22 counsel stated :,PROCEEDINGS,NONE,NONE,no
03.02,220,24.5,hutton,""" Of course , this is a case which requires a preparatory hearing but not today and in my submission it can't take place today inrespectof Mr Kanaris because it could not take place in advance of arraignment which in my submission must be postponed . """,PROCEEDINGS,NONE,NONE,no
03.02,221,24.5,hutton,At pages 24 and 25 Crown counsel observed :,PROCEEDINGS,NONE,NONE,no
03.02,222,24.5,hutton,""" Plainly the court must be satisfied that Mr Kanaris is a person who is fit to plead .",PROCEEDINGS,NONE,NONE,no
