case_id,sentence_id,para_id,judge,text,role,align,agree,outcome
03.44,14,5,Hoffmann,Disability living allowance was introduced by the Disability Living Allowance and Disability Working Allowance Act 1991 to replace what had been called attendance allowance and mobility allowance .,BACKGROUND,NONE,NONE,NONE
03.44,15,5,Hoffmann,"The qualifications for attendance allowance had required a severe degree of disablement : the applicant had to be so severely disabled physically or mentally that he required "" frequent attention throughout the day "" or "" prolonged or repeated attention during the night "" in connection with his "" bodily functions "" or "" continual supervision "" throughout the day or night in order to avoid substantial danger to himself or others .",BACKGROUND,NONE,no match,no match
03.44,16,5,Hoffmann,"Although the courts were willing to give "" bodily functions "" a fairly wide meaning ( see for example Mallinson v Secretary of State for Social Security [ 1994 ] 1 WLR 630 ) the House of Lords decided in In re Woodling [ 1984 ] 1 WLR 348 that it did not include the performance of domestic tasks like cooking .",BACKGROUND,NONE,no match,no match
03.44,17,6,Hoffmann,One purpose of the new benefit introduced by the 1991 Act was to enable persons with lesser degrees of disability to qualify for allowances at lower rates .,BACKGROUND,NONE,NONE,NONE
03.44,18,6,Hoffmann,"In provisions which are now consolidated in section 72 of the 1992 Act , it provided for payment of the "" care component "" of the allowance at three different levels .",BACKGROUND,NONE,no match,no match
03.44,19,6,Hoffmann,"The present case is concerned with the lowest level , to which a person is entitled under section 72 ( 1 ) :",BACKGROUND,001,no match,no match
03.44,20,6.5,Hoffmann,""" ... for any period throughout which ?",BACKGROUND,NONE,no match,no match
03.44,21,6.5,Hoffmann,( a ) he is so severely disabled physically or mentally that ?,BACKGROUND,001,no match,no match
03.44,22,6.5,Hoffmann,"( ii ) he cannot prepare a cooked main meal for himself if he has the ingredients """,BACKGROUND,001,no match,no match
03.44,23,7,Hoffmann,Paragraphs ( b ) and ( c ) of section 72 ( 1 ) prescribe the conditions for payment of allowances at the two higher levels .,BACKGROUND,NONE,no match,no match
03.44,24,7,Hoffmann,"In order to ensure that the allowance is paid only for more or less chronic disabilities , subsection ( 2 ) provides that :",BACKGROUND,NONE,no match,no match
03.44,25,7.5,Hoffmann,""" ... a person shall not be entitled to the care component of a disability living allowance unless ?",BACKGROUND,NONE,no match,no match
03.44,26,7.5,Hoffmann,( a ) throughout ?,BACKGROUND,NONE,no match,no match
03.44,27,7.5,Hoffmann,( i ) the period of 3 months immediately preceding the date on which the award of that care component would begin ...,BACKGROUND,NONE,no match,no match
03.44,28,7.5,Hoffmann,he has satisfied or is likely to satisfy one or other of the conditions mentioned in subsection 1 ( a ) to ( c ) above ; and,BACKGROUND,NONE,no match,no match
03.44,29,7.5,Hoffmann,( b ) he is likely to continue to satisfy one or other of those conditions throughout ?,BACKGROUND,NONE,no match,no match
03.44,30,7.5,Hoffmann,"( i ) the period of 6 months beginning with that date ... """,BACKGROUND,NONE,no match,no match
03.44,31,8,Hoffmann,"Mrs Moyna was for 21 years a civil servant in the ( then ) Ministry of Agriculture Fisheries and Food who retired in 1997 , aged 58 , on grounds of ill health .",FACT,NONE,no match,no match
03.44,32,8,Hoffmann,"She has a number of illnesses and disabilities , including a heart condition which prevents her from exerting herself for any length of time without bringing on pain and discomfort .",FACT,NONE,NONE,NONE
03.44,33,8,Hoffmann,On 20 December 1996 she applied for disability living allowance .,FACT,NONE,NONE,NONE
03.44,34,8,Hoffmann,"There is ( or was ) a comprehensive form for such applications called DLA 1 , which includes a section on "" Help that you need during the day - preparing a cooked main meal for yourself "" .",FACT,NONE,no match,no match
03.44,35,8,Hoffmann,The form said :,FACT,NONE,NONE,NONE
03.44,36,8.5,Hoffmann,""" You may never have planned or prepared a cooked main meal for yourself .",FACT,NONE,no match,no match
03.44,37,8.5,Hoffmann,But try to imagine how much help you would need if you tried to do this .,FACT,NONE,NONE,NONE
03.44,38,8.5,Hoffmann,"If you had everything you needed for the meal , roughly how days a week would you need help",FACT,NONE,no match,no match
03.44,39,8.5,Hoffmann,planning a cooked main meal ?,FACT,NONE,NONE,NONE
03.44,40,8.5,Hoffmann,peeling and chopping vegetables ?,FACT,NONE,NONE,NONE
03.44,41,8.5,Hoffmann,using cooking utensils ?,FACT,NONE,NONE,NONE
03.44,42,8.5,Hoffmann,using taps ?,FACT,NONE,NONE,NONE
03.44,43,8.5,Hoffmann,using a cooker ?,FACT,NONE,NONE,NONE
03.44,44,8.5,Hoffmann,"coping with hot pans ? """,FACT,NONE,no match,no match
03.44,45,9,Hoffmann,"The boxes to be ticked on the form offered the alternatives of No help needed , days , days and days .",FACT,NONE,no match,no match
03.44,46,9,Hoffmann,"Mrs Moyna ticked the days boxes for help with cooking utensils , taps and hot pans .",FACT,NONE,no match,no match
03.44,47,9,Hoffmann,"Bywayof explanation , she added in the space provided :",FACT,NONE,no match,no match
03.44,48,9.5,Hoffmann,""" If pans are heavy , I need someone to carry them and put them on cooker or away .",FACT,NONE,no match,no match
03.44,49,9.5,Hoffmann,"I cannot carry anything heavy as if I do it brings on angina attacks . """,FACT,NONE,no match,no match
03.44,50,10,Hoffmann,"Mrs Moyna was then visited by an examining medical practitioner , who had his own form to fill in .",FACT,NONE,NONE,NONE
03.44,51,10,Hoffmann,"This starts with a statement of the "" disabled person 's needs in their own words "" .",FACT,NONE,no match,no match
03.44,52,10,Hoffmann,"Under the heading "" Preparing a cooked Meal "" , the doctor wrote "" Can prepare a cooked meal "" .",FACT,NONE,no match,no match
03.44,53,10,Hoffmann,"In the section for the doctor 's own opinions , under the heading "" Need for attention : in your opinion can the disabled person safely ... "" , followed by a list of actions , he ticked "" Without someone 's help "" inrespectof peeling and chopping vegetables , using taps , using a cooker and coping with hot pans .",FACT,NONE,no match,no match
03.44,54,11,Hoffmann,"The application form and the medical report then went to an adjudication officer , Mrs Roberts , who on 4 February 1997 disallowed the claim .",FACT,NONE,NONE,NONE
03.44,55,11,Hoffmann,Mrs Moyna wrote on 13 February 1997 requesting a review .,FACT,NONE,NONE,NONE
03.44,56,11,Hoffmann,"The case was reconsidered by another adjudication officer , who reaffirmed the decision :",FACT,NONE,NONE,NONE
03.44,57,11.5,Hoffmann,""" I accept the visiting doctor 's opinion as it is based on the examination and observation of Mrs Moyna .",FACT,NONE,no match,no match
03.44,58,11.5,Hoffmann,"The cooked main meal is for one person only , therefore I consider that she could manage the pans for cooking such a meal .",FACT,NONE,NONE,NONE
03.44,59,11.5,Hoffmann,"I do not accept that she cannot prepare a cooked main meal for herself . """,FACT,NONE,no match,no match
03.44,60,12,Hoffmann,"In her more detailed reasons , the adjudication officer said :",FACT,NONE,NONE,NONE
03.44,61,12.5,Hoffmann,""" In her claim pack , Mrs Moyna states that she needs help days a week , to use cooking utensils and taps and to cope with hot pans .",FACT,NONE,no match,no match
03.44,62,12.5,Hoffmann,She cannot carry anything heavy as it brings on angina attacks .,FACT,NONE,no match,no match
03.44,63,12.5,Hoffmann,"In her statement to the visiting doctor , she states she can prepare a cooked meal .",FACT,NONE,NONE,NONE
03.44,64,12.5,Hoffmann,"The visiting doctor 's opinion is that she does not require help to prepare a cooked main meal . """,FACT,NONE,no match,no match
03.44,65,13,Hoffmann,"Mrs Moyna then appealed to the disability appeal tribunal , which dismissed her appeal on 27 January 1999 .",PROCEEDINGS,002,NONE,NONE
03.44,66,13,Hoffmann,"She told the tribunal that she could cook , although "" nothing elaborate "" .",PROCEEDINGS,NONE,no match,no match
03.44,67,13,Hoffmann,The tribunal concluded :,PROCEEDINGS,NONE,NONE,NONE
03.44,68,13.5,Hoffmann,""" Chopping and peeling is sometimes difficult - and always is with hard vegetables if they are large .",PROCEEDINGS,NONE,no match,no match
03.44,69,13.5,Hoffmann,She can manage a small saucepan for herself .,PROCEEDINGS,NONE,NONE,NONE
03.44,70,13.5,Hoffmann,The other difficulty is standing for a long time and the appellant 's tactic if she has to cook something for herself is to put it on the cooker then lie down .,PROCEEDINGS,NONE,NONE,NONE
03.44,71,13.5,Hoffmann,"From this we concluded that , with some planning and careful arranging of cooking requisites and perhaps use of a high chair , appellant can , on most days , prepare a cooked main meal for herself , and that it is not unreasonable to expect her to do so .",PROCEEDINGS,NONE,NONE,NONE
03.44,72,13.5,Hoffmann,"She therefore does not qualify for the care component on that basis . """,PROCEEDINGS,NONE,no match,no match
03.44,73,14,Hoffmann,"Mrs Moyna then appealed to the commissioner , saying that the tribunal has misconstrued the requirements of section 72 ( 1 ) ( a ) ( ii ) .",PROCEEDINGS,NONE,no match,no match
03.44,74,14,Hoffmann,The commissioner found no error of law .,PROCEEDINGS,NONE,NONE,NONE
03.44,75,14,Hoffmann,"The test , he said , is whether the claimant can cook a "" labour intensive reasonable main daily meal freshly cooked on a traditional cooker "" .",PROCEEDINGS,NONE,no match,no match
03.44,76,14,Hoffmann,Not all tribunals might have reached the same conclusion but the tribunal was entitled on the evidence to reach the conclusion it did .,PROCEEDINGS,NONE,NONE,NONE
03.44,77,15,Hoffmann,In the Court of Appeal the leading judgment was given by Kay LJ and the other two members of the court agreed .,PROCEEDINGS,NONE,NONE,NONE
03.44,78,15,Hoffmann,"He did not accept that one could have facts on which different tribunals could properly reach different conclusions about whether the "" cooking test "" had been satisfied .",PROCEEDINGS,NONE,no match,no match
03.44,79,15,Hoffmann,"The test was intended to be "" straightforward "" and produce the same answer on the same facts .",PROCEEDINGS,NONE,no match,no match
03.44,80,16,Hoffmann,"Kay LJ said that the provision of a cooked main meal was something required "" not on an occasional basis but on a regular basis if someone is to enjoy a reasonable quality of life "" .",PROCEEDINGS,NONE,no match,no match
03.44,81,16,Hoffmann,"If the inability to cook was on "" no more than occasional days "" , the test would not be satisfied .",PROCEEDINGS,NONE,no match,no match
03.44,82,16,Hoffmann,"But if there was a "" clear pattern "" of a person not being able to provide for himself , it would .",PROCEEDINGS,NONE,no match,no match
03.44,83,16,Hoffmann,"In the present case , there was such a clear pattern , because on basis of Mrs Moyna 's answers on the claim form , there would sometimes be weeks in which for three days she would "" have to forgo her one cooked meal "" .",PROCEEDINGS,NONE,no match,no match
03.44,84,16,Hoffmann,"This was a "" significant "" disability because there was a regular pattern rather than something "" occasional or intermittent "" .",PROCEEDINGS,NONE,no match,no match
03.44,85,17,Hoffmann,"My Lords , there are two points to be made about the "" cooking test "" in section 72 ( 1 ) ( a ) ( ii ) .",FRAMING,NONE,no match,no match
03.44,86,17,Hoffmann,"The first is that its purpose is not to ascertain whether the applicant can survive , or enjoy a reasonable diet , without assistance .",FRAMING,003,NONE,NONE
03.44,87,17,Hoffmann,"It is a notional test , a thought-experiment , to calibrate the severity of the disability .",FRAMING,004,NONE,NONE
03.44,88,17,Hoffmann,It does not matter whether the applicant actually needs to cook .,FRAMING,004,NONE,NONE
03.44,89,17,Hoffmann,"As the form DLA 1 said , "" try to imagine how much help you would need if you tried to do this . """,FRAMING,NONE,no match,no match
03.44,90,17,Hoffmann,"No doubt some people ( disabled or otherwise ) do need to cook or prefer to do so , although home cooking seems to be fighting a losing battle against convenience foods and ready-cooked meals .",FRAMING,NONE,no match,no match
03.44,91,17,Hoffmann,"Not for nothing is the notional meal contemplated by the cooking test described in the authorities as "" traditional "" .",FRAMING,NONE,no match,no match
03.44,92,17,Hoffmann,"It must be remembered that disability living allowance is a non-contributory , non-means tested benefit .",FRAMING,NONE,NONE,NONE
03.44,93,17,Hoffmann,"A person who cannot cook for himself is entitled to the allowance , now ~~#163; 14.90 a week , whether he solves the eating problem by obtaining help , having a wife , buying television dinners or dining at the Savoy .",FRAMING,NONE,no match,no match
03.44,94,17,Hoffmann,"On the other hand , even if a person needs to cook and has the motor skills to do so , he may still need assistance ; to obtain the ingredients which the test assumes him to have , or because he is culinarily incompetent .",FRAMING,NONE,NONE,NONE
03.44,95,17,Hoffmann,"So in my view the Court of Appeal was wrong to lay such emphasis upon the fact that unless the applicant could cook more or less every day , she would not enjoy a reasonable quality of life .",DISPOSAL,NONE,NONE,NONE
03.44,96,18,Hoffmann,"That leads on to the second point , which is that the test says nothing about how often the person should be able to cook .",FRAMING,NONE,NONE,NONE
03.44,97,18,Hoffmann,It would have been easy for Parliament to say that a person should be able to cook daily or six times a week or whatever .,FRAMING,NONE,NONE,NONE
03.44,98,18,Hoffmann,"Instead , the statute approaches the question of frequency in a different way .",BACKGROUND,NONE,NONE,NONE
03.44,99,18,Hoffmann,Section 72 ( 2 ) contemplates that one should be able to say of someone throughout a nine month period that he is a person whose disability is such that he cannot cook a main meal .,BACKGROUND,005,no match,no match
03.44,100,18,Hoffmann,What does this mean ?,TEXTUAL,NONE,NONE,NONE
03.44,101,18,Hoffmann,"One possible construction is that if there was a single occasion during the period when a remission in his disability would have allowed him to cook a meal , it cannot be said that throughout the period he was unable to do so .",FRAMING,NONE,no match,no match
03.44,102,18,Hoffmann,But the Secretary of State does not contend for this construction and I do not think that it would be right .,FRAMING,NONE,NONE,NONE
03.44,103,18,Hoffmann,That is not because one occasion is de minimis but because the test does not in my opinion function at that day to day level .,FRAMING,NONE,NONE,NONE
03.44,104,18,Hoffmann,"It involves looking at the whole period and saying whether , in a more general sense , the person can fairly be described as a person who is unable to cook a meal .",FRAMING,005,NONE,NONE
03.44,105,18,Hoffmann,It is an exercise in judgment rather than an arithmetical calculation of frequency .,FRAMING,NONE,NONE,NONE
03.44,106,19,Hoffmann,"I therefore agree with the commissioner that the question involves taking "" a broad view of the matter "" and making a judgment .",DISPOSAL,006,no match,no match
03.44,107,19,Hoffmann,The standard of motor abilities required by the cooking test is not so precise as to allow calibration by arithmetical formula .,FRAMING,NONE,NONE,NONE
03.44,108,19,Hoffmann,"In the present case , I think that the Court of Appeal attached too much weight to the fact that in her claim form Mrs Moyna had ticked the box "" days "" for the extent to which she needed help with heavy pans , cutting vegetables and so forth .",DISPOSAL,NONE,no match,no match
03.44,109,19,Hoffmann,"In answering the generalised question of whether Mrs Moyna could fairly be described as a person unable to cook , it may be relevant to consider not only the number of occasions on which she says she would need assistance but also the reasons why it would be needed .",FRAMING,NONE,NONE,NONE
03.44,110,19,Hoffmann,The tribunal went into the matter in some detail .,PROCEEDINGS,NONE,NONE,NONE
03.44,111,19,Hoffmann,It observed that she could cook for herself using lighter pans and cutting up smaller vegetables .,PROCEEDINGS,NONE,NONE,NONE
03.44,112,19,Hoffmann,"In addition , it had the opinion of the examining doctor and his record of Mrs Moyna 's own description of herself as a person who could cook a meal - a description which is , as I have said , not inconsistent with her not being able to do so all the time .",PROCEEDINGS,NONE,NONE,NONE
03.44,113,19,Hoffmann,These are all items of evidence which go into the decision-making process .,FRAMING,NONE,NONE,NONE
03.44,114,20,Hoffmann,"In any case in which a tribunal has to apply a standard with a greater or lesser degree of imprecision and to take a number of factors into account , there are bound to be cases in which it will be impossible for a reviewing court to say that the tribunal must have erred in law in deciding the case either way : see George Mitchell ( Chesterhall ) Ltd v Finney Lock Seeds Ltd [ 1983 ] 2 AC 803 , .",FRAMING,007,no match,no match
03.44,115,20,Hoffmann,I respectfully think that it was unrealistic of Kay LJ to think that he was able to sharpen the test to produce only one right answer .,DISPOSAL,NONE,NONE,NONE
03.44,116,20,Hoffmann,"In my opinion the commissioner was right to say that whether or not he would have arrived at the same conclusion , the decision of the tribunal disclosed no error of law .",DISPOSAL,008,NONE,NONE
03.44,117,21,Hoffmann,"That is sufficient to dispose of the appeal , but I must say something about an alternative submission by Mr Paines , who appeared for the Secretary of State .",DISPOSAL,NONE,NONE,NONE
03.44,118,21,Hoffmann,"He said the words "" period throughout which . . . he is so severely disabled physically or mentally that ... he cannot prepare a cooked main meal for himself "" were ordinary English words and that their meaning was not a question of law .",PROCEEDINGS,NONE,no match,no match
03.44,119,21,Hoffmann,Consequently the short answer to the appeal was that the decision of the tribunal raised no point of law .,PROCEEDINGS,NONE,NONE,NONE
03.44,120,22,Hoffmann,"This submission was based upon some well known remarks of Lord Reid in Brutus v Cozens [ 1973 ] AC 854 , 861 , in which the question was whether the appellant had been guilty of "" insulting behaviour "" :",PROCEEDINGS,NONE,no match,no match
03.44,121,22.5,Hoffmann,""" The meaning of an ordinary word of the English language is not a question of law .",BACKGROUND,NONE,no match,no match
03.44,122,22.5,Hoffmann,The proper construction of a statute is a question of law .,BACKGROUND,NONE,NONE,NONE
03.44,123,22.5,Hoffmann,If the context shows that a word is used in an unusual sense the court will determine in other words what that unusual sense is .,BACKGROUND,NONE,NONE,NONE
03.44,124,22.5,Hoffmann,But here there is in my opinion no question of the word ' insulting ' being used in any unusual sense .,BACKGROUND,NONE,no match,no match
03.44,125,22.5,Hoffmann,"It appears to me , for reasons which I shall give later , to be intended to have its ordinary meaning .",BACKGROUND,NONE,NONE,NONE
03.44,126,22.5,Hoffmann,"It is for the tribunal which decides the case to consider , not as law but as fact , whether in the whole circumstances the words of the statute do or do not as a matter of ordinary usage of the English language cover or apply to the facts which have been proved . """,BACKGROUND,NONE,no match,no match
03.44,127,23,Hoffmann,I think that these observations have been given a much wider meaning than the author intended .,FRAMING,NONE,NONE,NONE
03.44,128,23,Hoffmann,Lord Reid was in my opinion making two very pertinent points .,FRAMING,NONE,NONE,NONE
03.44,129,23,Hoffmann,"First , he was drawing attention to a feature of language ; namely , that words or phrases are linguistically irreducible in the sense that any attempt to elucidate a sentence by replacing them with synonyms will change rather than explain its meaning .",BACKGROUND,NONE,no match,no match
03.44,130,23,Hoffmann,Lord Kilbrandon made the same point in his reference to Dr Johnson at p. 867 .,BACKGROUND,NONE,NONE,NONE
03.44,131,23,Hoffmann,"On the other hand , Lord Reid insisted that , whether the statute used simple words or difficult ones , its construction was a question of law .",BACKGROUND,NONE,NONE,NONE
03.44,132,24,Hoffmann,"Lord Reid was here making the well-known distinction between the meaning of a word , which depends upon conventions known to the ordinary speaker of English or ascertainable from a dictionary , and the meaning which the author of an utterance appears to have intended to convey by using that word in a sentence .",FRAMING,NONE,NONE,NONE
03.44,133,24,Hoffmann,"The latter depends not only upon the conventional meanings of the words used but also upon syntax , context and background .",FRAMING,NONE,NONE,NONE
03.44,134,24,Hoffmann,The meaning of an English word is not a question of law because it does not in itself have any legal significance .,FRAMING,NONE,NONE,NONE
03.44,135,24,Hoffmann,It is the meaning to be ascribed to the intention of the notional legislator in using that word which is a statement of law .,FRAMING,NONE,NONE,NONE
03.44,136,24,Hoffmann,"It is because of the nature of language that , in trying to ascertain the legislator 's meaning , it is seldom helpful to make additions or substitutions in the actual language he has used .",FRAMING,NONE,NONE,NONE
03.44,137,25,Hoffmann,"Lord Reid 's second point is made in the last sentence of the passage I have quoted , when he says that the question of whether the facts found by the tribunal count as "" insulting "" for the purposes of the statute is a question of fact .",BACKGROUND,NONE,no match,no match
03.44,138,25,Hoffmann,"There is a good deal of high authority for saying that the question of whether the facts as found or admitted fall one side or the other of some conceptual line drawn by the law is a question of fact : see , for example , Edwards v Bairstow [ 1956 ] AC 14 and O ' Kelly v Trusthouse Forte plc [ 1984 ] QB 90 .",BACKGROUND,NONE,no match,no match
03.44,139,25,Hoffmann,What this means in practice is that an appellate court with jurisdiction to entertain appeals only on questions of law will not hear an appeal against such a decision unless it falls outside the bounds of reasonable judgment .,FRAMING,NONE,NONE,NONE
03.44,140,26,Hoffmann,It may seem rather odd to say that something is a question of fact when there is no dispute whatever over the facts and the question is whether they fall within some legal category .,FRAMING,NONE,NONE,NONE
03.44,141,26,Hoffmann,In his classic work on Trial by Jury Lord Devlin said ( at p 61 ) :,BACKGROUND,NONE,no match,no match
03.44,142,26.5,Hoffmann,""" The questions of law which are for the judge fall into two categories : first , there are questions which cannot be correctly answered except by someone who is skilled in the law ; secondly , there are questions of fact which lawyers have decided that judges can answer better than juries . """,BACKGROUND,NONE,no match,no match
03.44,143,27,Hoffmann,Likewise it may be said that there are two kinds of questions of fact : there are questions of fact ; and there are questions of law as to which lawyers have decided that it would be inexpedient for an appellate tribunal to have to form an independent judgment .,FRAMING,NONE,NONE,NONE
03.44,144,27,Hoffmann,"But the usage is well established and causes no difficulty as long as it is understood that the degree to which an appellate court will be willing to substitute its own judgment for that of the tribunal will vary with the nature of the question : see In re Grayan Building Services Ltd [ 1995 ] Ch 241 , .",FRAMING,NONE,no match,no match
03.44,145,28,Hoffmann,"Applying the first of these two points to the facts of the present case , I think that it was unhelpful for the Court of Appeal to construe the statutory language as if it included words like "" daily "" or "" regularly "" .",DISPOSAL,NONE,no match,no match
03.44,146,28,Hoffmann,"Applying the second , I think that the decision of the tribunal was within the bounds of reasonable judgment .",DISPOSAL,NONE,NONE,NONE
03.44,147,28,Hoffmann,"I therefore think that , properly understood , Lord Reid 's remarks in Brutus v Cozens [ 1973 ] AC 854 , 861 do not lay down some heterodox principle which provides a short cut to dismissing an appeal ( "" the last resort of counsel appearing on behalf of respondents "" as Lord Woolf MR said in R v Radio Authority , Ex p Bull [ 1998 ] QB 294 , 304 ) but are inaccordancewith established principles and common sense .",DISPOSAL,NONE,no match,no match
03.44,148,29,Hoffmann,I would therefore allow the appeal and restore the decision of the tribunal .,DISPOSAL,002,NONE,allow
03.44,149,29.5,Rodger,LORD RODGER OF EARLSFERRY,TEXTUAL,NONE,NONE,NONE
03.44,150,29.5,Rodger,"My Lords ,",TEXTUAL,NONE,NONE,NONE
03.44,151,30,Rodger,I have had the privilege of considering the speech of my noble and learned friend Lord Hoffmann in draft .,TEXTUAL,NONE,NONE,NONE
03.44,152,30,Rodger,For the reasons that he gives I too would allow the appeal and restore the decision of the tribunal .,DISPOSAL,009,lord hoffmann,NONE
03.44,153,30.5,Walker,LORD WALKER OF GESTINGTHORPE,TEXTUAL,NONE,NONE,NONE
03.44,154,30.5,Walker,"My Lords ,",TEXTUAL,NONE,NONE,NONE
03.44,155,31,Walker,I have had the advantage of reading in draft the speech of my noble and learned friend Lord Hoffmann .,TEXTUAL,NONE,NONE,NONE
03.44,156,31,Walker,For the reasons given in his speech I would allow this appeal .,DISPOSAL,009,lord hoffmann,NONE
03.44,N/A,31.5,Walker,Prepared,<prep-date>,NONE,NONE,NONE
03.44,N/A,31.5,Walker,30,<prep-date>,NONE,NONE,NONE
03.44,N/A,31.5,Walker,July,<prep-date>,NONE,NONE,NONE
03.44,N/A,31.5,Walker,2003,<prep-date>,NONE,NONE,NONE
03.41,0,0.5,Bingham,[2003] UKHL 41,<new-case>,NONE,lord millett+lord walker,NONE
03.41,1,0.5,Bingham,LORD BINGHAM OF CORNHILL,TEXTUAL,NONE,NONE,NONE
03.41,2,0.5,Bingham,"My Lords ,",TEXTUAL,NONE,NONE,NONE
03.41,3,1,Bingham,I have had the advantage of reading in draft the opinions of my noble and learned friends Lord Walker of Gestingthorpe and Lord Millett .,TEXTUAL,NONE,NONE,NONE
03.41,4,1,Bingham,I am in full agreement with them and for the reasons which they give I would allow the appeal and make the order which Lord Walker proposes .,DISPOSAL,022,lord walker,NONE
03.41,5,1.5,Nicholls,LORD NICHOLLS OF BIRKENHEAD,TEXTUAL,NONE,NONE,NONE
03.41,6,1.5,Nicholls,"My Lords ,",TEXTUAL,NONE,NONE,NONE
03.41,7,2,Nicholls,I have had the opportunity of reading in draft the speech of my noble and learned friend Lord Walker of Gestingthorpe .,TEXTUAL,NONE,NONE,NONE
03.41,8,2,Nicholls,"For the reasons he gives , with which I agree , I would allow this appeal and make the order he proposes .",DISPOSAL,023,lord walker,NONE
03.41,9,2.5,Millett,LORD MILLETT,TEXTUAL,NONE,NONE,NONE
03.41,10,2.5,Millett,"My Lords ,",TEXTUAL,NONE,NONE,NONE
03.41,11,3,Millett,"Ms Mulkerrins claims damages from her former professional advisers PricewaterhouseCoopers ( "" PwC "" ) for having negligently failed to protect her from bankruptcy .",PROCEEDINGS,003,no match,no match
03.41,12,3,Millett,Her claim has yet to be tried and her allegations have not been established .,PROCEEDINGS,NONE,NONE,NONE
03.41,13,3,Millett,"Even allowing for this , however , she has been shamefully ill-served by her former advisers , by the law of insolvency , and by the civil justice system .",FRAMING,NONE,NONE,NONE
03.41,14,4,Millett,At the beginning of the story Ms Mulkerrins owned a freehold property where she ran a small but profitable business as the proprietor of a nursing home .,FACT,NONE,NONE,NONE
03.41,15,4,Millett,She faced the prospect of bankruptcy as a result of the failure of a business which she and her husband had formerly carried on together .,FACT,NONE,NONE,NONE
03.41,16,4,Millett,"The situation was tailor-made for an individual voluntary arrangement ( "" IVA "" ) .",FACT,NONE,no match,no match
03.41,17,4,Millett,Bankruptcy would destroy the business and yield relatively little for the creditors .,FACT,NONE,NONE,NONE
03.41,18,4,Millett,"An IVA , on the other hand , would preserve the business and enable the creditors to receive payments from the income of the nursing home .",FACT,NONE,NONE,NONE
03.41,19,4,Millett,"She consulted PwC , who were licensed insolvency practitioners , and on their advice made all the necessary arrangements to enter into an IVA with a view to avoiding bankruptcy .",FACT,NONE,NONE,NONE
03.41,20,5,Millett,"Despite this Ms Mulkerrins has been made bankrupt and the nursing home has been closed down by the Official Receiver , who did not have the funds to carry it on .",FACT,NONE,NONE,NONE
03.41,21,5,Millett,She alleges that this would not have happened but for PwC 's negligence .,PROCEEDINGS,003,NONE,NONE
03.41,22,5,Millett,Her attempts to obtain redress have been thwarted at every turn .,PROCEEDINGS,NONE,NONE,NONE
03.41,23,5,Millett,"First , she had to fight off her trustee-in-bankruptcy , who somewhat implausibly claimed that her cause of action had vested in him for the benefit of the creditors .",PROCEEDINGS,NONE,NONE,NONE
03.41,24,5,Millett,She won that round when the district judge in the Reading County Court sitting in Bankruptcy ruled that her trustee had no interest in the claim ( because her creditors had none ) .,PROCEEDINGS,002,no match,no match
03.41,25,5,Millett,He did not appeal and she duly brought proceedings against PwC .,PROCEEDINGS,002,NONE,NONE
03.41,26,5,Millett,They strongly objected to being sued by their own former client .,PROCEEDINGS,NONE,NONE,NONE
03.41,27,5,Millett,"Taking advantage of their own alleged wrong in failing to take the necessary steps to prevent her bankruptcy in the first place they insisted that , now that she had become bankrupt , they should be sued by her trustee .",PROCEEDINGS,NONE,NONE,NONE
03.41,28,5,Millett,"This was more than a little impudent , even brazen .",FRAMING,NONE,NONE,NONE
03.41,29,5,Millett,It meant that Ms Mulkerrins had to fight the same battle all over again .,FRAMING,NONE,NONE,NONE
03.41,30,5,Millett,"She effectively won again before the deputy judge in the High Court ( [ 2000 ] BPIR 506 ) , but PwC had greater determination ( or resources ) than the trustee , and this time she was taken to the Court of Appeal ( [ 2001 ] BPIR 106 ) , where she lost .",PROCEEDINGS,002,no match,no match
03.41,31,5,Millett,Her action has been struck out .,PROCEEDINGS,NONE,NONE,NONE
03.41,32,5,Millett,"She has now been discharged from bankruptcy and the trustee has been released , with the result that the Official Receiver has become trustee in his place : see section 300 ( 2 ) of the Insolvency Act 1986 .",PROCEEDINGS,NONE,no match,no match
03.41,33,5,Millett,He is under the trustee 's ordinary duty to realise the assets of the bankrupt estate for the benefit of the creditors .,PROCEEDINGS,NONE,NONE,NONE
03.41,34,5,Millett,"Relying on the decision of the Court of Appeal he has conducted an auction of Ms Mulkerrins ' claim and proposes to distribute most of the proceeds to the creditors , despite the fact that they are bound by an order of the bankruptcy court that it is an asset in which they have no interest at all .",PROCEEDINGS,NONE,NONE,NONE
03.41,35,6,Millett,"Ms Mulkerrins has thus lost her business , had her claim for redress struck out , and faces the prospect of losing the value of her business for a second time .",FRAMING,NONE,NONE,NONE
03.41,36,6,Millett,But for an order of a district judge she would now be suffering the ultimate misfortune of being a party to a leading case in your Lordships ' House brought to resolve one of the more intractable problems in the law of insolvency .,FRAMING,NONE,NONE,NONE
03.41,37,6,Millett,"This is the problem which was recently considered by the Court of Appeal Ord v Upton [ 2000 ] Ch 352 namely to what extent does a "" hybrid "" claim of a bankrupt vest in his trustee on bankruptcy .",FRAMING,NONE,no match,no match
03.41,38,6,Millett,A hybrid claim is constituted by a single cause of action which is partly for personal injury or loss of reputation ( to which the creditors are not entitled ) and partly for financial loss ( to which they normally are ) .,FRAMING,NONE,no match,no match
03.41,39,7,Millett,Ms Mulkerrins claims damages for having been made bankrupt .,PROCEEDINGS,003,NONE,NONE
